ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2025-05-07,2.740123788938595,-3.773398875923093,9.052397043555455,2.732152269531797,2.7477395614883457,-0.07461741571625399,-0.07461741571625399,-0.07461741571625399,0.2314422211322931,0.2314422211322931,0.2314422211322931,-0.3060596368485471,-0.3060596368485471,-0.3060596368485471,0.0,0.0,0.0,2.665506373222341
2025-05-08,2.7395996010805925,-4.203319170883689,9.16469648546496,2.731543246262896,2.7473071329630128,-0.17467841555485705,-0.17467841555485705,-0.17467841555485705,-0.012380735519165171,-0.012380735519165171,-0.012380735519165171,-0.16229768003569184,-0.16229768003569184,-0.16229768003569184,0.0,0.0,0.0,2.5649211855257357
2025-05-09,2.7390754132225905,-4.402139159477567,8.52372426842006,2.730889275294461,2.746876016520662,-0.269740474118883,-0.269740474118883,-0.269740474118883,-0.24755746253369668,-0.24755746253369668,-0.24755746253369668,-0.022183011585186322,-0.022183011585186322,-0.022183011585186322,0.0,0.0,0.0,2.4693349391037076
2025-05-10,2.738551225364588,-2.8164201784582703,9.543726439717096,2.73026426911466,2.746496404876204,0.61696422965031,0.61696422965031,0.61696422965031,0.5057969441483219,0.5057969441483219,0.5057969441483219,0.11116728550198815,0.11116728550198815,0.11116728550198815,0.0,0.0,0.0,3.3555154550148982
2025-05-11,2.7380270375065856,-4.0931670982020565,8.403604901885174,2.7296249172318743,2.746108772956511,-0.3842022391390021,-0.3842022391390021,-0.3842022391390021,-0.6190373026461359,-0.6190373026461359,-0.6190373026461359,0.23483506350713382,0.23483506350713382,0.23483506350713382,0.0,0.0,0.0,2.3538247983675835
2025-05-12,2.737502849648583,-4.01273813696675,8.998568069445149,2.729021925933728,2.74568467288607,-0.31030364253605675,-0.31030364253605675,-0.31030364253605675,-0.6564820130106302,-0.6564820130106302,-0.6564820130106302,0.34617837047457345,0.34617837047457345,0.34617837047457345,0.0,0.0,0.0,2.4271992071125266
2025-05-13,2.736978661790581,-1.876613441007694,10.130231570697273,2.7283543536111283,2.745255603369394,1.241118931024911,1.241118931024911,1.241118931024911,0.7982183484353759,0.7982183484353759,0.7982183484353759,0.4429005825895352,0.4429005825895352,0.4429005825895352,0.0,0.0,0.0,3.9780975928154922
2025-05-14,2.736454473932579,-3.0197675103488226,10.050274928415545,2.727672589037966,2.7447950875088236,0.7545517485995794,0.7545517485995794,0.7545517485995794,0.23144222113144236,0.23144222113144236,0.23144222113144236,0.523109527468137,0.523109527468137,0.523109527468137,0.0,0.0,0.0,3.4910062225321585
2025-05-15,2.7359302860745767,-2.998061043529145,9.840449834014187,2.727017507945434,2.7443313762857424,0.5729842773640745,0.5729842773640745,0.5729842773640745,-0.012380735519334055,-0.012380735519334055,-0.012380735519334055,0.5853650128834086,0.5853650128834086,0.5853650128834086,0.0,0.0,0.0,3.308914563438651
2025-05-16,2.7354060982165738,-2.8924776966308268,9.673401345442473,2.726344578585712,2.7438676650626617,0.38115605141035847,0.38115605141035847,0.38115605141035847,-0.2475574625328865,-0.2475574625328865,-0.2475574625328865,0.6287135139432449,0.6287135139432449,0.6287135139432449,0.0,0.0,0.0,3.1165621496269322
2025-05-17,2.7348819103585718,-2.7382312633740433,9.722415358367664,2.725677931088793,2.743473790646762,1.1585060873997346,1.1585060873997346,1.1585060873997346,0.5057969441475729,0.5057969441475729,0.5057969441475729,0.6527091432521615,0.6527091432521615,0.6527091432521615,0.0,0.0,0.0,3.8933879977583064
2025-05-18,2.7343577225005697,-3.322780525362318,8.569380045237697,2.725018253221473,2.7430307690589837,0.038383119602004745,0.038383119602004745,0.038383119602004745,-0.6190373026485066,-0.6190373026485066,-0.6190373026485066,0.6574204222505114,0.6574204222505114,0.6574204222505114,0.0,0.0,0.0,2.7727408421025745
2025-05-19,2.7338335346425673,-3.708157371632953,9.329514647466926,2.7243855135677175,2.742580730365834,-0.013059236711379171,-0.013059236711379171,-0.013059236711379171,-0.6564820130141736,-0.6564820130141736,-0.6564820130141736,0.6434227763027945,0.6434227763027945,0.6434227763027945,0.0,0.0,0.0,2.720774297931188
2025-05-20,2.7333093467845653,-1.790384082054025,10.46434510028427,2.723739621666445,2.742130691672684,1.4099954280736477,1.4099954280736477,1.4099954280736477,0.7982183484346348,0.7982183484346348,0.7982183484346348,0.611777079639013,0.611777079639013,0.611777079639013,0.0,0.0,0.0,4.143304774858213
2025-05-21,2.732785158926563,-3.5758970738404696,10.017350915303386,2.7231213945423627,2.741734354744395,0.7954371884391279,0.7954371884391279,0.7954371884391279,0.23144222113147567,0.23144222113147567,0.23144222113147567,0.5639949673076522,0.5639949673076522,0.5639949673076522,0.0,0.0,0.0,3.528222347365691
2025-05-22,2.7322609710685604,-3.5181527113686744,9.275580272495034,2.7224370080057168,2.7413395356894164,0.4896112633835163,0.4896112633835163,0.4896112633835163,-0.012380735519741093,-0.012380735519741093,-0.012380735519741093,0.5019919989032574,0.5019919989032574,0.5019919989032574,0.0,0.0,0.0,3.2218722344520767
2025-05-23,2.731736783210558,-3.824382285098287,8.91339445313657,2.721780830946335,2.740934328408444,0.18047263006447004,0.18047263006447004,0.18047263006447004,-0.24755746253207628,-0.24755746253207628,-0.24755746253207628,0.4280300925965463,0.4280300925965463,0.4280300925965463,0.0,0.0,0.0,2.912209413275028
2025-05-24,2.731212595352556,-2.963152721652249,9.933267866700708,2.7211335462402215,2.740491764772262,0.8504478828465879,0.8504478828465879,0.8504478828465879,0.5057969441486162,0.5057969441486162,0.5057969441486162,0.34465093869797186,0.34465093869797186,0.34465093869797186,0.0,0.0,0.0,3.5816604781991437
2025-05-25,2.7306884074945534,-3.8876730981185306,8.41989955052587,2.7205239856069823,2.7400549870744317,-0.3644349609822262,-0.3644349609822262,-0.3644349609822262,-0.6190373026486238,-0.6190373026486238,-0.6190373026486238,0.25460234166639756,0.25460234166639756,0.25460234166639756,0.0,0.0,0.0,2.366253446512327
2025-05-26,2.7301642196365514,-4.316286740979571,8.911537957920611,2.7198746333731374,2.739615951524208,-0.495722391297254,-0.495722391297254,-0.495722391297254,-0.6564820130117989,-0.6564820130117989,-0.6564820130117989,0.16075962171454486,0.16075962171454486,0.16075962171454486,0.0,0.0,0.0,2.2344418283392975
2025-05-27,2.729640031778549,-2.9568798194014203,9.859170627917722,2.719176300494138,2.739170164316564,0.864262675675901,0.864262675675901,0.864262675675901,0.7982183484339432,0.7982183484339432,0.7982183484339432,0.06604432724195766,0.06604432724195766,0.06604432724195766,0.0,0.0,0.0,3.59390270745445
2025-05-28,2.7291158439205465,-3.367750900622762,9.330314030343844,2.718521879346342,2.7387239245074193,0.20478478550256876,0.20478478550256876,0.20478478550256876,0.23144222113062488,0.23144222113062488,0.23144222113062488,-0.026657435628056093,-0.026657435628056093,-0.026657435628056093,0.0,0.0,0.0,2.9339006294231154
2025-05-29,2.728591656062544,-3.3254861801021796,8.835417019059438,2.7178356147344602,2.738246692009741,-0.1269554966485848,-0.1269554966485848,-0.1269554966485848,-0.012380735519909977,-0.012380735519909977,-0.012380735519909977,-0.11457476112867482,-0.11457476112867482,-0.11457476112867482,0.0,0.0,0.0,2.6016361594139594
2025-05-30,2.728067468204542,-4.086465163419196,8.831968624436879,2.7172018802657623,2.7377865499592917,-0.44268503291391864,-0.44268503291391864,-0.44268503291391864,-0.2475574625332523,-0.2475574625332523,-0.2475574625332523,-0.1951275703806664,-0.1951275703806664,-0.1951275703806664,0.0,0.0,0.0,2.2853824352906233
2025-05-31,2.7275432803465396,-3.6384958904050677,8.793830746817862,2.7165444350385712,2.7373896572215877,0.23980091845444632,0.23980091845444632,0.23980091845444632,0.5057969441478672,0.5057969441478672,0.5057969441478672,-0.26599602569342096,-0.26599602569342096,-0.26599602569342096,0.0,0.0,0.0,2.967344198800986
2025-06-01,2.727019092488537,-4.349438540234147,8.253377240186722,2.715894859270614,2.7369634584112137,-0.9442191508420229,-0.9442191508420229,-0.9442191508420229,-0.6190373026509945,-0.6190373026509945,-0.6190373026509945,-0.3251818481910283,-0.3251818481910283,-0.3251818481910283,0.0,0.0,0.0,1.7827999416465143
2025-06-02,2.726494904630535,-4.837709318751406,7.850461294094351,2.7152060930193533,2.736527725549332,-1.0275419152575471,-1.0275419152575471,-1.0275419152575471,-0.6564820130138257,-0.6564820130138257,-0.6564820130138257,-0.3710599022437216,-0.3710599022437216,-0.3710599022437216,0.0,0.0,0.0,1.698952989372988
2025-06-03,2.7259707167725327,-3.0905937524155576,9.686801775013524,2.7145173267680924,2.73609199268745,0.39579964631009823,0.39579964631009823,0.39579964631009823,0.7982183484366756,0.7982183484366756,0.7982183484366756,-0.4024187021265773,-0.4024187021265773,-0.4024187021265773,0.0,0.0,0.0,3.121770363082631
2025-06-04,2.72544652891453,-3.370188123787087,9.650555245583602,2.7138851230280663,2.7357613056152577,-0.187046602386376,-0.187046602386376,-0.187046602386376,0.2314422211333511,0.2314422211333511,0.2314422211333511,-0.4184888235197271,-0.4184888235197271,-0.4184888235197271,0.0,0.0,0.0,2.5383999265281543
2025-06-05,2.724922341056528,-4.098802864832525,8.517174515471874,2.71320826958094,2.7354333459125213,-0.431339290724384,-0.431339290724384,-0.431339290724384,-0.012380735520197935,-0.012380735520197935,-0.012380735520197935,-0.41895855520418596,-0.41895855520418596,-0.41895855520418596,0.0,0.0,0.0,2.293583050332144
2025-06-06,2.724398153198526,-4.00799025598247,8.034908853441218,2.7125366193832776,2.735038005501997,-0.6515339567601846,-0.6515339567601846,-0.6515339567601846,-0.24755746253354072,-0.24755746253354072,-0.24755746253354072,-0.4039764942266437,-0.4039764942266437,-0.4039764942266437,0.0,0.0,0.0,2.0728641964383416
2025-06-07,2.7238739653405237,-3.3371221738314407,9.322276086443532,2.7118786410311406,2.734609335272688,0.13165578393792296,0.13165578393792296,0.13165578393792296,0.5057969441489787,0.5057969441489787,0.5057969441489787,-0.3741411602110558,-0.3741411602110558,-0.3741411602110558,0.0,0.0,0.0,2.8555297492784466
2025-06-08,2.723349777482521,-4.593573340105738,8.076067056883627,2.7112894432986914,2.7341555575144136,-0.9495153733157048,-0.9495153733157048,-0.9495153733157048,-0.6190373026511116,-0.6190373026511116,-0.6190373026511116,-0.3304780706645931,-0.3304780706645931,-0.3304780706645931,0.0,0.0,0.0,1.773834404166816
2025-06-09,2.722825589624519,-4.625673750519498,7.8871689947783,2.710698904299751,2.733786850709736,-0.9308870816909507,-0.9308870816909507,-0.9308870816909507,-0.6564820130114508,-0.6564820130114508,-0.6564820130114508,-0.27440506867949976,-0.27440506867949976,-0.27440506867949976,0.0,0.0,0.0,1.7919385079335681
2025-06-10,2.722301401766517,-2.8279190204956652,9.859207970549933,2.7099790399958197,2.733365088792475,0.5905313309581807,0.5905313309581807,0.5905313309581807,0.798218348435984,0.798218348435984,0.798218348435984,-0.2076870174778033,-0.2076870174778033,-0.2076870174778033,0.0,0.0,0.0,3.3128327327246976
2025-06-11,2.721777213908514,-3.2706978476317,9.40675220541866,2.709236172339842,2.732943326875214,0.09906095726273152,0.09906095726273152,0.09906095726273152,0.23144222113250038,0.23144222113250038,0.23144222113250038,-0.1323812638697689,-0.1323812638697689,-0.1323812638697689,0.0,0.0,0.0,2.8208381711712454
2025-06-12,2.7212530260505123,-3.792143281776317,8.832776596942402,2.708522955802947,2.732521564957954,-0.0631562525486929,-0.0631562525486929,-0.0631562525486929,-0.012380735520366778,-0.012380735520366778,-0.012380735520366778,-0.050775517028326125,-0.050775517028326125,-0.050775517028326125,0.0,0.0,0.0,2.6580967735018195
2025-06-13,2.72072883819251,-4.031887115272639,8.503551437084614,2.7077293900655133,2.7320998030406924,-0.21287744606466197,-0.21287744606466197,-0.21287744606466197,-0.24755746253273048,-0.24755746253273048,-0.24755746253273048,0.034680016468068495,0.034680016468068495,0.034680016468068495,0.0,0.0,0.0,2.507851392127848
2025-06-14,2.7202046503345074,-3.6117354816708818,9.25532696425772,2.7069736885380533,2.7317869314958783,0.6272412047763738,0.6272412047763738,0.6272412047763738,0.5057969441463694,0.5057969441463694,0.5057969441463694,0.12144426063000446,0.12144426063000446,0.12144426063000446,0.0,0.0,0.0,3.347445855110881
2025-06-15,2.719680462476505,-3.508984397221785,8.759716154757472,2.706327200983994,2.731457326190811,-0.4120787038794768,-0.4120787038794768,-0.4120787038794768,-0.6190373026477587,-0.6190373026477587,-0.6190373026477587,0.20695859876828185,0.20695859876828185,0.20695859876828185,0.0,0.0,0.0,2.3076017585970283
2025-06-16,2.719156274618503,-3.473360796715542,9.012456316654372,2.7055209899369594,2.7310834312479972,-0.36776219422173395,-0.36776219422173395,-0.36776219422173395,-0.6564820130171951,-0.6564820130171951,-0.6564820130171951,0.28871981879546116,0.28871981879546116,0.28871981879546116,0.0,0.0,0.0,2.3513940803967692
2025-06-17,2.7186320867605005,-2.7379708555840443,9.842700970558258,2.704895938101137,2.730667120810157,1.1625689772458012,1.1625689772458012,1.1625689772458012,0.7982183484352925,0.7982183484352925,0.7982183484352925,0.3643506288105087,0.3643506288105087,0.3643506288105087,0.0,0.0,0.0,3.8812010640063015
2025-06-18,2.7181078989024976,-2.5548023791683447,9.723548444860574,2.7042748976768,2.730219064341576,0.6631080134816061,0.6631080134816061,0.6631080134816061,0.23144222113253382,0.23144222113253382,0.23144222113253382,0.4316657923490724,0.4316657923490724,0.4316657923490724,0.0,0.0,0.0,3.3812159123841035
2025-06-19,2.717583711044496,-3.177195829491793,9.205152850634695,2.7036571201935433,2.729768783287993,0.47635134716805766,0.47635134716805766,0.47635134716805766,-0.012380735520654738,-0.012380735520654738,-0.012380735520654738,0.4887320826887123,0.4887320826887123,0.4887320826887123,0.0,0.0,0.0,3.1939350582125536
2025-06-20,2.7170595231864936,-3.2949856922635417,9.382847164576868,2.703054365570008,2.7293046878479257,0.2863629924030105,0.2863629924030105,0.2863629924030105,-0.2475574625361037,-0.2475574625361037,-0.2475574625361037,0.5339204549391142,0.5339204549391142,0.5339204549391142,0.0,0.0,0.0,3.003422515589504
2025-06-21,2.716535335328491,-2.237417485227034,10.008199074566733,2.7024619062552824,2.7288270687713183,1.071746021051306,1.071746021051306,1.071746021051306,0.5057969441474809,0.5057969441474809,0.5057969441474809,0.5659490769038251,0.5659490769038251,0.5659490769038251,0.0,0.0,0.0,3.7882813563797972
2025-06-22,2.716011147470489,-3.9805998840958225,9.000480524305747,2.7019467378331825,2.7283494496947105,-0.035121165297899035,-0.035121165297899035,-0.035121165297899035,-0.6190373026478755,-0.6190373026478755,-0.6190373026478755,0.5839161373499765,0.5839161373499765,0.5839161373499765,0.0,0.0,0.0,2.68088998217259
2025-06-23,2.7154869596124867,-4.0356001204034415,8.491119436728805,2.7013004522058983,2.7278793117921025,-0.06916035816191206,-0.06916035816191206,-0.06916035816191206,-0.6564820130148203,-0.6564820130148203,-0.6564820130148203,0.5873216548529083,0.5873216548529083,0.5873216548529083,0.0,0.0,0.0,2.6463266014505744
2025-06-24,2.714962771754484,-2.319016592614611,10.322069619034139,2.7007363268792277,2.7275075120453707,1.3742961810915861,1.3742961810915861,1.3742961810915861,0.7982183484363128,0.7982183484363128,0.7982183484363128,0.5760778326552735,0.5760778326552735,0.5760778326552735,0.0,0.0,0.0,4.0892589528460705
2025-06-25,2.7144385838964817,-3.124430659656489,9.890918395333669,2.7000750027606326,2.7270914436146905,0.7819500565769585,0.7819500565769585,0.7819500565769585,0.23144222113079901,0.23144222113079901,0.23144222113079901,0.5505078354461594,0.5505078354461594,0.5505078354461594,0.0,0.0,0.0,3.49638864047344
2025-06-26,2.7139143960384797,-2.9511493246674663,9.66732437638737,2.6994548437724393,2.7267103941013753,0.49895245745645384,0.49895245745645384,0.49895245745645384,-0.0123807355195061,-0.0123807355195061,-0.0123807355195061,0.5113331929759599,0.5113331929759599,0.5113331929759599,0.0,0.0,0.0,3.2128668534949334
2025-06-27,2.7133902081804773,-3.331135262050683,9.003131099614409,2.698868292501968,2.726400520193985,0.21209289093274136,0.21209289093274136,0.21209289093274136,-0.24755746253419492,-0.24755746253419492,-0.24755746253419492,0.4596503534669363,0.4596503534669363,0.4596503534669363,0.0,0.0,0.0,2.925483099113219
2025-06-28,2.7128660203224753,-3.099339948559519,10.260379269853726,2.6982249607069364,2.726053662676531,0.9026941520319406,0.9026941520319406,0.9026941520319406,0.5057969441485926,0.5057969441485926,0.5057969441485926,0.3968972078833481,0.3968972078833481,0.3968972078833481,0.0,0.0,0.0,3.615560172354416
2025-06-29,2.712341832464473,-4.177780443016646,8.772515616762863,2.6975471499419696,2.7255883138680956,-0.2942266267355232,-0.2942266267355232,-0.2942266267355232,-0.6190373026502465,-0.6190373026502465,-0.6190373026502465,0.3248106759147233,0.3248106759147233,0.3248106759147233,0.0,0.0,0.0,2.4181152057289497
2025-06-30,2.7118176446064703,-3.5902459462856333,8.42189805817599,2.6969136378705856,2.7250940446995533,-0.4111053343464714,-0.4111053343464714,-0.4111053343464714,-0.6564820130146464,-0.6564820130146464,-0.6564820130146464,0.24537667866817497,0.24537667866817497,0.24537667866817497,0.0,0.0,0.0,2.300712310259999
2025-07-01,2.711293456748468,-2.936754859126328,9.647587970531337,2.696232664621931,2.724673121182352,0.9589923637690247,0.9589923637690247,0.9589923637690247,0.7982183484321479,0.7982183484321479,0.7982183484321479,0.16077401533687677,0.16077401533687677,0.16077401533687677,0.0,0.0,0.0,3.670285820517493
2025-07-02,2.710769268890466,-3.7504922883148617,8.991059897631649,2.695547179950295,2.724310403120583,0.3047560277314129,0.3047560277314129,0.3047560277314129,0.23144222113083238,0.23144222113083238,0.23144222113083238,0.07331380660058057,0.07331380660058057,0.07331380660058057,0.0,0.0,0.0,3.015525296621879
2025-07-03,2.710245081032464,-3.943005220312748,8.435002025925817,2.694898221696406,2.723937654300995,-0.027004472736748955,-0.027004472736748955,-0.027004472736748955,-0.012380735519913179,-0.012380735519913179,-0.012380735519913179,-0.014623737216835776,-0.014623737216835776,-0.014623737216835776,0.0,0.0,0.0,2.6832406082957148
2025-07-04,2.709720893174461,-3.8944905255114652,9.144232880306033,2.694129162265079,2.7235070951941998,-0.34821088463269395,-0.34821088463269395,-0.34821088463269395,-0.24755746253448332,-0.24755746253448332,-0.24755746253448332,-0.10065342209821064,-0.10065342209821064,-0.10065342209821064,0.0,0.0,0.0,2.361510008541767
2025-07-05,2.7091967053164585,-3.1869956245890774,9.63680574779103,2.6933634011004615,2.7230723460604547,0.32334868550431206,0.32334868550431206,0.32334868550431206,0.5057969441478436,0.5057969441478436,0.5057969441478436,-0.18244825864353154,-0.18244825864353154,-0.18244825864353154,0.0,0.0,0.0,3.0325453908207707
2025-07-06,2.7086725174584565,-4.775412324459425,8.475077553995522,2.6926410531628515,2.7226375969267096,-0.8768373043785773,-0.8768373043785773,-0.8768373043785773,-0.6190373026481095,-0.6190373026481095,-0.6190373026481095,-0.25780000173046774,-0.25780000173046774,-0.25780000173046774,0.0,0.0,0.0,1.8318352130798792
2025-07-07,2.7081483296004545,-4.272384394682707,8.16135531301068,2.6919395123385326,2.722260286096042,-0.9811574328748192,-0.9811574328748192,-0.9811574328748192,-0.6564820130144724,-0.6564820130144724,-0.6564820130144724,-0.32467541986034687,-0.32467541986034687,-0.32467541986034687,0.0,0.0,0.0,1.7269908967256353
2025-07-08,2.707624141742452,-2.858883899490343,9.611633268864642,2.691300998315591,2.7219105048093346,0.41695152198841295,0.41695152198841295,0.41695152198841295,0.7982183484348802,0.7982183484348802,0.7982183484348802,-0.38126682644646726,-0.38126682644646726,-0.38126682644646726,0.0,0.0,0.0,3.124575663730865
2025-07-09,2.70709995388445,-3.865975066781619,8.556343684501565,2.6906852498930434,2.721530106932259,-0.19459337734677368,-0.19459337734677368,-0.19459337734677368,0.23144222113086563,0.23144222113086563,0.23144222113086563,-0.4260355984776393,-0.4260355984776393,-0.4260355984776393,0.0,0.0,0.0,2.5125065765376764
2025-07-10,2.7065757660264476,-3.986026242829223,8.973221957849477,2.6900466613802316,2.721083001101356,-0.4701283694841478,-0.4701283694841478,-0.4701283694841478,-0.012380735520082063,-0.012380735520082063,-0.012380735520082063,-0.45774763396406587,-0.45774763396406587,-0.45774763396406587,0.0,0.0,0.0,2.2364473965422995
2025-07-11,2.7060515781684447,-4.678787712580625,8.082314119294326,2.689414043301121,2.7206483646497515,-0.72305741369895,-0.72305741369895,-0.72305741369895,-0.24755746253367306,-0.24755746253367306,-0.24755746253367306,-0.4754999511652769,-0.4754999511652769,-0.4754999511652769,0.0,0.0,0.0,1.9829941644694946
2025-07-12,2.7055273903104426,-3.420403423022719,9.672224477422288,2.6888105260133592,2.720213129147072,0.027059042311643036,0.027059042311643036,0.027059042311643036,0.5057969441507473,0.5057969441507473,0.5057969441507473,-0.47873790183910425,-0.47873790183910425,-0.47873790183910425,0.0,0.0,0.0,2.7325864326220857
2025-07-13,2.7050032024524406,-5.649965657314356,7.5563256928428455,2.6881518695933804,2.7197888978555973,-1.0863000520519583,-1.0863000520519583,-1.0863000520519583,-0.6190373026470104,-0.6190373026470104,-0.6190373026470104,-0.46726274940494783,-0.46726274940494783,-0.46726274940494783,0.0,0.0,0.0,1.6187031504004823
2025-07-14,2.704479014594438,-4.799971774374573,7.484084752224616,2.6874436945281053,2.719358092531079,-1.0977116555531372,-1.0977116555531372,-1.0977116555531372,-0.6564820130142984,-0.6564820130142984,-0.6564820130142984,-0.44122964253883873,-0.44122964253883873,-0.44122964253883873,0.0,0.0,0.0,1.606767359041301
2025-07-15,2.703954826736436,-3.0571674178151578,9.390711899296146,2.68673551946283,2.718927287206561,0.397082061402948,0.397082061402948,0.397082061402948,0.7982183484341887,0.7982183484341887,0.7982183484341887,-0.40113628703124066,-0.40113628703124066,-0.40113628703124066,0.0,0.0,0.0,3.101036888139384
2025-07-16,2.7034306388784337,-4.12951930161655,8.894637691722695,2.6860322630679825,2.718496481882042,-0.11636065469716823,-0.11636065469716823,-0.11636065469716823,0.2314422211300149,0.2314422211300149,0.2314422211300149,-0.3478028758271831,-0.3478028758271831,-0.3478028758271831,0.0,0.0,0.0,2.5870699841812654
2025-07-17,2.7029064510204313,-3.8763587664257098,8.168925781340654,2.6853302497071447,2.718065676557524,-0.29472480721986477,-0.29472480721986477,-0.29472480721986477,-0.012380735518933383,-0.012380735518933383,-0.012380735518933383,-0.2823440717009314,-0.2823440717009314,-0.2823440717009314,0.0,0.0,0.0,2.4081816438005665
2025-07-18,2.702382263162429,-4.117995800667925,8.941624259365867,2.684628236346307,2.7176232582087407,-0.45369150504702194,-0.45369150504702194,-0.45369150504702194,-0.24755746253286284,-0.24755746253286284,-0.24755746253286284,-0.20613404251415907,-0.20613404251415907,-0.20613404251415907,0.0,0.0,0.0,2.2486907581154068
2025-07-19,2.701858075304427,-3.215337355302397,10.088987420855714,2.6839262229854697,2.717230412186545,0.3850312241694156,0.3850312241694156,0.3850312241694156,0.5057969441481378,0.5057969441481378,0.5057969441481378,-0.12076571997872221,-0.12076571997872221,-0.12076571997872221,0.0,0.0,0.0,3.0868892994738424
2025-07-20,2.7013338874464243,-3.991772523644823,8.10583817175735,2.683224209624632,2.716820357166376,-0.6470428875473585,-0.6470428875473585,-0.6470428875473585,-0.6190373026448734,-0.6190373026448734,-0.6190373026448734,-0.028005584902485083,-0.028005584902485083,-0.028005584902485083,0.0,0.0,0.0,2.0542909998990657
2025-07-21,2.700809699588422,-4.534264186447706,8.283154874454377,2.6825221962637937,2.7164759934912253,-0.5862273850711932,-0.5862273850711932,-0.5862273850711932,-0.6564820130119237,-0.6564820130119237,-0.6564820130119237,0.0702546279407304,0.0702546279407304,0.0702546279407304,0.0,0.0,0.0,2.1145823145172287
2025-07-22,2.70028551173042,-2.6927627852785636,9.520209949921238,2.6818201829029564,2.7161528303103384,0.9702662142058011,0.9702662142058011,0.9702662142058011,0.7982183484352089,0.7982183484352089,0.7982183484352089,0.17204786577059195,0.17204786577059195,0.17204786577059195,0.0,0.0,0.0,3.670551725936221
2025-07-23,2.6997613238724174,-3.187104713239165,9.620921621099784,2.6811181695421187,2.7157540692798627,0.5068241137814163,0.5068241137814163,0.5068241137814163,0.2314422211336251,0.2314422211336251,0.2314422211336251,0.2753818926477913,0.2753818926477913,0.2753818926477913,0.0,0.0,0.0,3.2065854376538336
2025-07-24,2.699237136014415,-3.373208605435941,9.817384831715735,2.680416156181281,2.7153186527962885,0.3659074864441994,0.3659074864441994,0.3659074864441994,-0.012380735519102267,-0.012380735519102267,-0.012380735519102267,0.37828822196330164,0.37828822196330164,0.37828822196330164,0.0,0.0,0.0,3.0651446224586145
2025-07-25,2.698712948156413,-3.036281779585878,9.86691458828759,2.6797260102906106,2.714907473093118,0.23131106426873538,0.23131106426873538,0.23131106426873538,-0.24755746253205263,-0.24755746253205263,-0.24755746253205263,0.478868526800788,0.478868526800788,0.478868526800788,0.0,0.0,0.0,2.9300240124251484
2025-07-26,2.698188760298411,-2.2698378515539948,10.296635586304559,2.679041785572876,2.7145476095244283,1.081134271284585,1.081134271284585,1.081134271284585,0.5057969441492495,0.5057969441492495,0.5057969441492495,0.5753373271353356,0.5753373271353356,0.5753373271353356,0.0,0.0,0.0,3.779323031582996
2025-07-27,2.697664572440408,-4.135017053249797,9.155705177451939,2.6784440403792695,2.7141969525396332,0.04702260163319984,0.04702260163319984,0.04702260163319984,-0.6190373026472444,-0.6190373026472444,-0.6190373026472444,0.6660599042804443,0.6660599042804443,0.6660599042804443,0.0,0.0,0.0,2.744687174073608
2025-07-28,2.6971403845824056,-3.614523248520156,8.842352979495192,2.6778684562127717,2.7138462955548386,0.09310255858659648,0.09310255858659648,0.09310255858659648,-0.656482013015467,-0.656482013015467,-0.656482013015467,0.7495845716020635,0.7495845716020635,0.7495845716020635,0.0,0.0,0.0,2.790242943169002
2025-07-29,2.6966161967244036,-2.188489347522922,10.995020412053421,2.677254422344925,2.7134956385700444,1.6228869785346063,1.6228869785346063,1.6228869785346063,0.7982183484362294,0.7982183484362294,0.7982183484362294,0.8246686300983767,0.8246686300983767,0.8246686300983767,0.0,0.0,0.0,4.31950317525901
2025-07-30,2.6960920088664015,-2.221263928925955,10.22228598223571,2.676556268307891,2.7131449815852493,1.1217397723393525,1.1217397723393525,1.1217397723393525,0.23144222113100646,0.23144222113100646,0.23144222113100646,0.890297551208346,0.890297551208346,0.890297551208346,0.0,0.0,0.0,3.8178317812057543
2025-07-31,2.695567821008399,-2.95185035791,9.485799172620368,2.6759475483338298,2.7127823593031417,0.9333164146035822,0.9333164146035822,0.9333164146035822,-0.012380735519509304,-0.012380735519509304,-0.012380735519509304,0.9456971501230914,0.9456971501230914,0.9456971501230914,0.0,0.0,0.0,3.6288842356119813
2025-08-01,2.695043633150397,-3.1164578962258735,9.616493080114239,2.6753971484740653,2.712423379609116,0.7427812712391184,0.7427812712391184,0.7427812712391184,-0.24755746253234104,-0.24755746253234104,-0.24755746253234104,0.9903387337714594,0.9903387337714594,0.9903387337714594,0.0,0.0,0.0,3.4378249043895153
2025-08-02,2.6945194452923946,-1.881102389274902,10.76236272005443,2.674846748614301,2.712066885852774,1.5297343657474054,1.5297343657474054,1.5297343657474054,0.5057969441485005,0.5057969441485005,0.5057969441485005,1.0239374215989048,1.0239374215989048,1.0239374215989048,0.0,0.0,0.0,4.2242538110398
2025-08-03,2.693995257434392,-3.3844398088984624,9.472757966549995,2.674296348754536,2.7116896436182474,0.4274067349577891,0.4274067349577891,0.4274067349577891,-0.6190373026496152,-0.6190373026496152,-0.6190373026496152,1.0464440376074045,1.0464440376074045,1.0464440376074045,0.0,0.0,0.0,3.1214019923921814
