ds,latitude,longitude,comunidad_autonoma,yhat,yhat_lower,yhat_upper
2026-10-19,38.8665,-0.3034,Comunidad Valenciana,20.5251,0.0,140.3049
2026-10-19,28.6387,-17.8872,Canarias,20.5251,0.0,140.3049
2026-10-19,28.6209,-17.9176,Canarias,20.5251,0.0,140.3049
2026-10-19,41.5492,1.0087,Cataluña,20.5251,0.0,140.3049
2026-10-19,42.3668,-7.0035,Galicia,20.5251,0.0,140.3049
2026-10-19,36.6199,-6.0816,Andalucía,20.5251,0.0,140.3049
2026-10-20,41.9533,-5.9799,Castilla y León,13.5054,0.0,137.999
2026-10-20,39.9488,-3.7395,Comunidad de Madrid,13.5054,0.0,137.999
2026-10-20,43.5405,-5.8319,Asturias / Cantabria,13.5054,0.0,137.999
2026-10-20,42.5224,-7.2313,Galicia,13.5054,0.0,137.999
2026-10-20,36.5077,-5.1928,Andalucía,13.5054,0.0,137.999
2026-10-20,42.5535,-6.7531,Castilla y León,13.5054,0.0,137.999
2026-10-20,28.6358,-17.8911,Canarias,13.5054,0.0,137.999
2026-10-20,38.4358,-1.7177,Región de Murcia,13.5054,0.0,137.999
2026-10-20,28.322,-16.5988,Canarias,13.5054,0.0,137.999
2026-10-20,42.5511,-6.7696,Castilla y León,13.5054,0.0,137.999
2026-10-20,28.5993,-17.9268,Canarias,13.5054,0.0,137.999
2026-10-20,42.2522,-1.5402,Aragón,13.5054,0.0,137.999
2026-10-20,43.1388,-4.4086,Asturias / Cantabria,13.5054,0.0,137.999
2026-10-20,40.2672,-4.2995,Castilla y León,13.5054,0.0,137.999
2026-10-21,38.6069,-0.5851,Comunidad Valenciana,8.8336,0.0,135.6769
2026-10-21,40.588,0.5388,Cataluña,8.8336,0.0,135.6769
2026-10-21,43.0008,-5.8146,Asturias / Cantabria,8.8336,0.0,135.6769
2026-10-21,28.6215,-17.8658,Canarias,8.8336,0.0,135.6769
2026-10-21,38.6747,-4.0502,Castilla-La Mancha,8.8336,0.0,135.6769
2026-10-21,37.1963,-3.7346,Andalucía,8.8336,0.0,135.6769
2026-10-21,28.614,-17.906,Canarias,8.8336,0.0,135.6769
2026-10-21,28.5944,-17.9127,Canarias,8.8336,0.0,135.6769
2026-10-21,28.6116,-17.8546,Canarias,8.8336,0.0,135.6769
2026-10-22,38.9856,-3.908,Castilla-La Mancha,10.2356,0.0,133.6489
2026-10-22,42.8103,-1.7311,País Vasco / La Rioja,10.2356,0.0,133.6489
2026-10-22,43.5258,-5.7151,Asturias / Cantabria,10.2356,0.0,133.6489
2026-10-22,43.5404,-5.737,Asturias / Cantabria,10.2356,0.0,133.6489
2026-10-22,41.3109,1.6508,Cataluña,10.2356,0.0,133.6489
2026-10-22,41.4578,-4.6858,Castilla y León,10.2356,0.0,133.6489
2026-10-22,40.4464,-6.2496,Castilla y León,10.2356,0.0,133.6489
2026-10-22,43.5543,-5.8214,Asturias / Cantabria,10.2356,0.0,133.6489
2026-10-22,28.6137,-17.9136,Canarias,10.2356,0.0,133.6489
2026-10-22,41.4698,1.9681,Cataluña,10.2356,0.0,133.6489
2026-10-23,40.2593,-3.4706,Castilla y León,18.3021,0.0,139.6162
2026-10-23,28.6139,-17.8874,Canarias,18.3021,0.0,139.6162
2026-10-23,39.4163,-1.2562,Comunidad Valenciana,18.3021,0.0,139.6162
2026-10-23,41.9373,0.1785,Aragón,18.3021,0.0,139.6162
2026-10-23,39.3648,-0.3863,Comunidad Valenciana,18.3021,0.0,139.6162
2026-10-23,41.4736,-1.4841,Aragón,18.3021,0.0,139.6162
2026-10-23,40.2645,-3.4724,Castilla y León,18.3021,0.0,139.6162
2026-10-23,28.6147,-17.8734,Canarias,18.3021,0.0,139.6162
2026-10-23,41.5918,1.3893,Cataluña,18.3021,0.0,139.6162
2026-10-23,40.2348,-3.4822,Castilla y León,18.3021,0.0,139.6162
2026-10-23,37.5717,-0.9155,Región de Murcia,18.3021,0.0,139.6162
2026-10-23,42.6526,-2.1107,País Vasco / La Rioja,18.3021,0.0,139.6162
2026-10-23,40.2399,-3.4819,Castilla y León,18.3021,0.0,139.6162
2026-10-23,40.2419,-3.4735,Castilla y León,18.3021,0.0,139.6162
2026-10-23,39.9368,-3.7455,Comunidad de Madrid,18.3021,0.0,139.6162
2026-10-23,28.5928,-17.919,Canarias,18.3021,0.0,139.6162
2026-10-23,28.6229,-17.9292,Canarias,18.3021,0.0,139.6162
2026-10-23,28.6224,-17.8369,Canarias,18.3021,0.0,139.6162
2026-10-24,38.7589,0.1067,Comunidad Valenciana,14.1865,0.0,135.1223
2026-10-24,41.2,1.2232,Cataluña,14.1865,0.0,135.1223
2026-10-24,38.8883,-6.4867,Extremadura,14.1865,0.0,135.1223
2026-10-24,41.1123,1.1773,Cataluña,14.1865,0.0,135.1223
2026-10-24,36.4678,-5.1956,Andalucía,14.1865,0.0,135.1223
2026-10-24,38.6434,-5.4232,Extremadura,14.1865,0.0,135.1223
2026-10-24,28.7386,-17.9101,Canarias,14.1865,0.0,135.1223
2026-10-24,40.2587,-6.3918,Castilla y León,14.1865,0.0,135.1223
2026-10-24,41.646,-0.8002,Aragón,14.1865,0.0,135.1223
2026-10-24,41.5255,1.5228,Cataluña,14.1865,0.0,135.1223
2026-10-24,42.3653,-6.2579,Castilla y León,14.1865,0.0,135.1223
2026-10-24,27.907,-15.5737,Canarias,14.1865,0.0,135.1223
2026-10-24,39.848,-0.6061,Comunidad Valenciana,14.1865,0.0,135.1223
2026-10-24,41.1398,0.253,Aragón,14.1865,0.0,135.1223
2026-10-25,41.1775,1.2311,Cataluña,12.0804,0.0,141.923
2026-10-25,42.6455,-7.2117,Galicia,12.0804,0.0,141.923
2026-10-25,28.611,-17.9133,Canarias,12.0804,0.0,141.923
2026-10-25,38.8861,-6.6016,Extremadura,12.0804,0.0,141.923
2026-10-25,43.2279,-3.6338,País Vasco / La Rioja,12.0804,0.0,141.923
2026-10-25,37.1828,-6.8948,Andalucía,12.0804,0.0,141.923
2026-10-25,36.7978,-4.0718,Andalucía,12.0804,0.0,141.923
2026-10-25,40.3447,-3.8223,Castilla y León,12.0804,0.0,141.923
2026-10-25,41.3624,-1.9513,Aragón,12.0804,0.0,141.923
2026-10-25,28.58,-17.8733,Canarias,12.0804,0.0,141.923
2026-10-25,28.6288,-17.8888,Canarias,12.0804,0.0,141.923
2026-10-25,38.9146,-6.1229,Extremadura,12.0804,0.0,141.923
2026-10-26,28.3465,-16.5364,Canarias,14.1965,0.0,139.5146
2026-10-26,43.5111,-5.7078,Asturias / Cantabria,14.1965,0.0,139.5146
2026-10-26,41.3162,1.6663,Cataluña,14.1965,0.0,139.5146
2026-10-26,37.2312,-3.6983,Andalucía,14.1965,0.0,139.5146
2026-10-26,42.072,-7.2708,Galicia,14.1965,0.0,139.5146
2026-10-26,41.3872,-1.833,Aragón,14.1965,0.0,139.5146
2026-10-26,43.5423,-5.7149,Asturias / Cantabria,14.1965,0.0,139.5146
2026-10-26,43.0322,-2.2402,País Vasco / La Rioja,14.1965,0.0,139.5146
2026-10-26,37.0555,-5.7526,Andalucía,14.1965,0.0,139.5146
2026-10-26,42.1465,-7.2706,Galicia,14.1965,0.0,139.5146
2026-10-26,38.6565,-4.04,Castilla-La Mancha,14.1965,0.0,139.5146
2026-10-26,41.3043,1.6553,Cataluña,14.1965,0.0,139.5146
2026-10-26,40.3338,-6.4044,Castilla y León,14.1965,0.0,139.5146
2026-10-26,41.9274,0.1812,Aragón,14.1965,0.0,139.5146
2026-10-27,41.4027,2.0025,Cataluña,8.3849,0.0,133.6648
2026-10-27,41.2951,-2.1203,Castilla y León,8.3849,0.0,133.6648
2026-10-27,42.0824,1.2871,Cataluña,8.3849,0.0,133.6648
2026-10-27,42.1497,-7.2241,Galicia,8.3849,0.0,133.6648
2026-10-27,39.7287,-5.7466,Extremadura,8.3849,0.0,133.6648
2026-10-27,42.1383,-7.453,Galicia,8.3849,0.0,133.6648
2026-10-27,38.3837,-0.5643,Comunidad Valenciana,8.3849,0.0,133.6648
2026-10-27,43.3335,-6.7267,Asturias / Cantabria,8.3849,0.0,133.6648
2026-10-28,28.6164,-17.8703,Canarias,4.8279,0.0,123.811
2026-10-28,43.1994,-3.5693,País Vasco / La Rioja,4.8279,0.0,123.811
2026-10-28,37.1888,-6.9149,Andalucía,4.8279,0.0,123.811
2026-10-28,40.2629,-5.6809,Castilla y León,4.8279,0.0,123.811
2026-10-28,42.1481,-7.3337,Galicia,4.8279,0.0,123.811
2026-10-29,40.0834,-0.6492,Aragón,7.2139,0.0,132.9
2026-10-29,37.0768,-5.6678,Andalucía,7.2139,0.0,132.9
2026-10-29,40.205,-6.5077,Castilla y León,7.2139,0.0,132.9
2026-10-29,41.2429,-5.2391,Castilla y León,7.2139,0.0,132.9
2026-10-29,28.6558,-17.9122,Canarias,7.2139,0.0,132.9
2026-10-29,42.7249,-1.866,País Vasco / La Rioja,7.2139,0.0,132.9
2026-10-29,43.5591,-5.8345,Asturias / Cantabria,7.2139,0.0,132.9
2026-10-30,28.63,-17.8957,Canarias,16.1017,0.0,137.1693
2026-10-30,37.3702,-5.8718,Andalucía,16.1017,0.0,137.1693
2026-10-30,40.2502,-3.4889,Castilla y León,16.1017,0.0,137.1693
2026-10-30,28.641,-17.9066,Canarias,16.1017,0.0,137.1693
2026-10-30,38.7241,-6.0069,Extremadura,16.1017,0.0,137.1693
2026-10-30,41.5691,0.9639,Cataluña,16.1017,0.0,137.1693
2026-10-30,28.6095,-17.8453,Canarias,16.1017,0.0,137.1693
2026-10-30,43.2874,-6.7378,Asturias / Cantabria,16.1017,0.0,137.1693
2026-10-30,28.6395,-17.9266,Canarias,16.1017,0.0,137.1693
2026-10-30,36.5814,-5.1561,Andalucía,16.1017,0.0,137.1693
2026-10-30,41.053,-6.0506,Castilla y León,16.1017,0.0,137.1693
2026-10-30,28.618,-17.8764,Canarias,16.1017,0.0,137.1693
2026-10-30,39.9554,-0.0115,Comunidad Valenciana,16.1017,0.0,137.1693
2026-10-30,40.5277,-6.2008,Castilla y León,16.1017,0.0,137.1693
2026-10-30,42.3914,-6.83,Galicia,16.1017,0.0,137.1693
2026-10-30,43.2482,-5.3748,Asturias / Cantabria,16.1017,0.0,137.1693
2026-10-31,43.556,-5.8118,Asturias / Cantabria,12.6198,0.0,139.7496
2026-10-31,38.3814,-0.5348,Comunidad Valenciana,12.6198,0.0,139.7496
2026-10-31,40.2446,-3.4842,Castilla y León,12.6198,0.0,139.7496
2026-10-31,43.3439,-8.4393,Galicia,12.6198,0.0,139.7496
2026-10-31,28.6038,-17.8765,Canarias,12.6198,0.0,139.7496
2026-10-31,40.2949,-3.5014,Castilla y León,12.6198,0.0,139.7496
2026-10-31,38.6779,-4.0647,Castilla-La Mancha,12.6198,0.0,139.7496
2026-10-31,43.1075,-5.8986,Asturias / Cantabria,12.6198,0.0,139.7496
2026-10-31,41.9622,-7.5935,Galicia,12.6198,0.0,139.7496
2026-10-31,40.2459,-3.4733,Castilla y León,12.6198,0.0,139.7496
2026-10-31,41.4522,-4.6804,Castilla y León,12.6198,0.0,139.7496
2026-10-31,40.2958,-6.4604,Castilla y León,12.6198,0.0,139.7496
2026-10-31,41.3516,-1.8759,Aragón,12.6198,0.0,139.7496
2026-11-01,42.5173,0.2631,Aragón,10.9422,0.0,138.3152
2026-11-01,38.842,-0.1348,Comunidad Valenciana,10.9422,0.0,138.3152
2026-11-01,37.5478,-6.0505,Andalucía,10.9422,0.0,138.3152
2026-11-01,42.4446,-3.0335,País Vasco / La Rioja,10.9422,0.0,138.3152
2026-11-01,28.6272,-17.88,Canarias,10.9422,0.0,138.3152
2026-11-01,28.3787,-16.6036,Canarias,10.9422,0.0,138.3152
2026-11-01,38.1781,-1.7394,Región de Murcia,10.9422,0.0,138.3152
2026-11-01,39.0916,-4.4841,Castilla-La Mancha,10.9422,0.0,138.3152
2026-11-01,36.8763,-3.6305,Andalucía,10.9422,0.0,138.3152
2026-11-01,28.6225,-17.8624,Canarias,10.9422,0.0,138.3152
2026-11-01,28.6082,-17.8666,Canarias,10.9422,0.0,138.3152
2026-11-02,37.8946,-4.5962,Andalucía,13.2723,0.0,130.5728
2026-11-02,36.8449,-3.5606,Andalucía,13.2723,0.0,130.5728
2026-11-02,37.5173,-5.7206,Andalucía,13.2723,0.0,130.5728
2026-11-02,40.5401,-6.2476,Castilla y León,13.2723,0.0,130.5728
2026-11-02,38.6743,-4.0624,Castilla-La Mancha,13.2723,0.0,130.5728
2026-11-02,40.2547,-3.4732,Castilla y León,13.2723,0.0,130.5728
2026-11-02,38.3849,-6.4629,Extremadura,13.2723,0.0,130.5728
2026-11-02,28.603,-17.9204,Canarias,13.2723,0.0,130.5728
2026-11-02,28.6604,-17.8922,Canarias,13.2723,0.0,130.5728
2026-11-02,36.5029,-5.1188,Andalucía,13.2723,0.0,130.5728
2026-11-02,39.3339,-1.2874,Comunidad Valenciana,13.2723,0.0,130.5728
2026-11-02,41.8054,-6.1377,Castilla y León,13.2723,0.0,130.5728
2026-11-02,36.9056,-2.2483,Andalucía,13.2723,0.0,130.5728
2026-11-03,28.6027,-17.8814,Canarias,7.4584,0.0,125.9072
2026-11-03,39.4057,-2.4366,Castilla-La Mancha,7.4584,0.0,125.9072
2026-11-03,28.6244,-17.9186,Canarias,7.4584,0.0,125.9072
2026-11-03,38.6634,-4.0419,Castilla-La Mancha,7.4584,0.0,125.9072
2026-11-03,37.5913,-2.9945,Andalucía,7.4584,0.0,125.9072
2026-11-03,43.0838,-3.9179,Asturias / Cantabria,7.4584,0.0,125.9072
2026-11-03,41.0786,-3.8332,Castilla y León,7.4584,0.0,125.9072
2026-11-04,38.0969,-6.0741,Extremadura,3.6889,0.0,122.4783
2026-11-04,40.5096,-4.8727,Castilla y León,3.6889,0.0,122.4783
2026-11-04,40.2473,-3.4878,Castilla y León,3.6889,0.0,122.4783
2026-11-04,42.3746,-8.5918,Galicia,3.6889,0.0,122.4783
2026-11-05,43.2651,-6.6265,Asturias / Cantabria,5.6655,0.0,140.9318
2026-11-05,42.1762,-7.2887,Galicia,5.6655,0.0,140.9318
2026-11-05,28.5799,-17.8506,Canarias,5.6655,0.0,140.9318
2026-11-05,37.5711,-0.9077,Región de Murcia,5.6655,0.0,140.9318
2026-11-05,28.6251,-17.8843,Canarias,5.6655,0.0,140.9318
2026-11-05,36.5704,-5.1523,Andalucía,5.6655,0.0,140.9318
2026-11-06,38.3881,-0.558,Comunidad Valenciana,13.9674,0.0,132.0311
2026-11-06,39.4792,3.0693,Islas Baleares,13.9674,0.0,132.0311
2026-11-06,42.3427,-2.8201,País Vasco / La Rioja,13.9674,0.0,132.0311
2026-11-06,37.5745,-0.9018,Región de Murcia,13.9674,0.0,132.0311
2026-11-06,40.1402,-5.4865,Extremadura,13.9674,0.0,132.0311
2026-11-06,42.2195,-7.1895,Galicia,13.9674,0.0,132.0311
2026-11-06,37.5704,-0.9247,Región de Murcia,13.9674,0.0,132.0311
2026-11-06,41.8848,-6.2014,Castilla y León,13.9674,0.0,132.0311
2026-11-06,39.4732,-1.1468,Comunidad Valenciana,13.9674,0.0,132.0311
2026-11-06,38.4116,-6.2126,Extremadura,13.9674,0.0,132.0311
2026-11-06,41.2,1.2171,Cataluña,13.9674,0.0,132.0311
2026-11-06,39.7215,-5.7425,Extremadura,13.9674,0.0,132.0311
2026-11-06,42.252,-1.5403,Aragón,13.9674,0.0,132.0311
2026-11-06,28.6171,-17.8921,Canarias,13.9674,0.0,132.0311
2026-11-07,43.0762,-6.4526,Asturias / Cantabria,9.7491,0.0,122.147
2026-11-07,28.6052,-17.8921,Canarias,9.7491,0.0,122.147
2026-11-07,40.241,-3.4761,Castilla y León,9.7491,0.0,122.147
2026-11-07,40.1276,-4.3796,Castilla-La Mancha,9.7491,0.0,122.147
2026-11-07,28.6126,-17.8515,Canarias,9.7491,0.0,122.147
2026-11-07,38.1666,-0.9004,Comunidad Valenciana,9.7491,0.0,122.147
2026-11-07,42.3345,-6.9438,Galicia,9.7491,0.0,122.147
2026-11-07,28.6413,-17.8502,Canarias,9.7491,0.0,122.147
2026-11-07,28.6113,-17.8893,Canarias,9.7491,0.0,122.147
2026-11-07,43.5388,-5.8331,Asturias / Cantabria,9.7491,0.0,122.147
2026-11-08,28.6047,-17.908,Canarias,7.2159,0.0,122.3675
2026-11-08,43.5372,-5.7366,Asturias / Cantabria,7.2159,0.0,122.3675
2026-11-08,43.5334,-5.7244,Asturias / Cantabria,7.2159,0.0,122.3675
2026-11-08,38.6505,-4.0528,Castilla-La Mancha,7.2159,0.0,122.3675
2026-11-08,41.1083,1.211,Cataluña,7.2159,0.0,122.3675
2026-11-08,36.4816,-5.201,Andalucía,7.2159,0.0,122.3675
2026-11-08,43.5503,-6.4145,Asturias / Cantabria,7.2159,0.0,122.3675
2026-11-09,41.3491,-1.9139,Aragón,8.6056,0.0,129.332
2026-11-09,28.6509,-17.894,Canarias,8.6056,0.0,129.332
2026-11-09,40.1026,-4.2874,Castilla-La Mancha,8.6056,0.0,129.332
2026-11-09,39.9526,-3.7524,Comunidad de Madrid,8.6056,0.0,129.332
2026-11-09,38.2171,-0.7514,Comunidad Valenciana,8.6056,0.0,129.332
2026-11-09,41.3136,2.0974,Cataluña,8.6056,0.0,129.332
2026-11-09,40.5354,-3.3306,Castilla y León,8.6056,0.0,129.332
2026-11-09,43.0303,-2.2184,País Vasco / La Rioja,8.6056,0.0,129.332
2026-11-09,39.1054,-5.3999,Extremadura,8.6056,0.0,129.332
2026-11-10,37.3023,-6.7574,Andalucía,1.8041,0.0,120.4572
2026-11-10,28.6167,-17.8682,Canarias,1.8041,0.0,120.4572
2026-11-11,28.6099,-17.8937,Canarias,0.0,0.0,112.6086
2026-11-12,28.6074,-17.8789,Canarias,0.0,0.0,123.4457
2026-11-13,38.8034,-5.7167,Extremadura,5.4509,0.0,122.8471
2026-11-13,28.6476,-17.8911,Canarias,5.4509,0.0,122.8471
2026-11-13,41.4889,-1.5118,Aragón,5.4509,0.0,122.8471
2026-11-13,43.5213,-5.7457,Asturias / Cantabria,5.4509,0.0,122.8471
2026-11-13,42.1858,-8.6521,Galicia,5.4509,0.0,122.8471
2026-11-14,28.6303,-17.8879,Canarias,0.4345,0.0,117.0635
2026-11-15,36.5637,-5.1057,Andalucía,0.0,0.0,120.3136
2026-11-16,28.5987,-17.9087,Canarias,0.0,0.0,124.1493
2026-11-17,42.2338,3.2187,Cataluña,0.0,0.0,116.7961
2026-11-18,41.1866,1.227,Cataluña,0.0,0.0,112.7327
2026-11-19,41.452,1.9609,Cataluña,0.0,0.0,107.8523
2026-11-20,42.1634,-7.4616,Galicia,0.0,0.0,120.5776
2026-11-21,41.0732,-3.8649,Castilla y León,0.0,0.0,111.2242
2026-11-22,37.2411,-5.037,Andalucía,0.0,0.0,107.894
2026-11-23,28.6081,-17.8856,Canarias,0.0,0.0,112.7225
2026-11-24,28.6266,-17.8986,Canarias,0.0,0.0,98.98
2026-11-25,28.6148,-17.8541,Canarias,0.0,0.0,101.3197
2026-11-26,41.1495,-4.4826,Castilla y León,0.0,0.0,107.0102
2026-11-27,43.1407,-2.9533,País Vasco / La Rioja,0.0,0.0,120.1258
2026-11-28,28.6212,-17.9213,Canarias,0.0,0.0,117.6729
2026-11-29,37.5844,-0.9167,Región de Murcia,0.0,0.0,110.7632
2026-11-30,38.4289,-6.2239,Extremadura,0.0,0.0,104.4644
2026-12-01,40.4782,-6.2581,Castilla y León,0.0,0.0,107.6373
2026-12-02,39.9116,-5.5342,Extremadura,0.0,0.0,105.2684
2026-12-03,37.4683,-4.3726,Andalucía,0.0,0.0,110.7375
2026-12-04,28.6119,-17.9028,Canarias,0.0,0.0,117.6201
2026-12-05,42.024,-8.7666,Galicia,0.0,0.0,114.6009
2026-12-06,41.7137,0.2607,Aragón,0.0,0.0,113.835
2026-12-07,39.9496,-0.7328,Comunidad Valenciana,0.0,0.0,123.5579
2026-12-08,41.8167,-6.048,Castilla y León,0.0,0.0,105.6987
2026-12-09,43.5364,-5.821,Asturias / Cantabria,0.0,0.0,109.6008
2026-12-10,36.6408,-5.8527,Andalucía,0.0,0.0,99.1162
2026-12-11,28.6256,-17.8898,Canarias,0.0,0.0,116.6896
2026-12-12,43.0409,-2.2383,País Vasco / La Rioja,0.0,0.0,116.518
2026-12-13,38.3467,-0.5539,Comunidad Valenciana,0.0,0.0,105.39
2026-12-14,43.5426,-5.8235,Asturias / Cantabria,0.0,0.0,117.5223
2026-12-15,38.6666,-4.0476,Castilla-La Mancha,0.0,0.0,102.7996
2026-12-16,37.5824,-0.933,Región de Murcia,0.0,0.0,105.2823
2026-12-17,39.7595,-5.7483,Extremadura,0.0,0.0,101.6571
2026-12-18,43.5287,-5.7523,Asturias / Cantabria,0.0,0.0,115.465
2026-12-19,41.8808,-1.5425,Aragón,0.0,0.0,112.4313
2026-12-20,39.9231,-3.7612,Comunidad de Madrid,0.0,0.0,104.3604
2026-12-21,41.6652,1.0024,Cataluña,0.0,0.0,111.9504
2026-12-22,39.5066,-0.3837,Comunidad Valenciana,0.0,0.0,94.9647
2026-12-23,39.0556,-4.6889,Castilla-La Mancha,0.0,0.0,85.3601
2026-12-24,43.3337,-6.7843,Asturias / Cantabria,0.0,0.0,89.2225
2026-12-25,43.0311,-5.8878,Asturias / Cantabria,0.0,0.0,106.996
2026-12-26,28.6197,-17.8849,Canarias,0.0,0.0,95.1267
2026-12-27,43.4331,-5.8527,Asturias / Cantabria,0.0,0.0,99.5012
2026-12-28,28.6109,-17.9006,Canarias,0.0,0.0,90.9673
2026-12-29,41.3207,1.6662,Cataluña,0.0,0.0,97.0719
2026-12-30,40.4583,-4.9387,Castilla y León,0.0,0.0,91.8319
2026-12-31,38.7925,-0.2275,Comunidad Valenciana,0.0,0.0,88.3978
2027-01-01,41.6369,-0.7924,Aragón,0.0,0.0,88.3991
2027-01-02,43.5535,-5.7396,Asturias / Cantabria,0.0,0.0,93.9071
2027-01-03,28.6148,-17.8637,Canarias,0.0,0.0,89.0257
2027-01-04,42.1492,-7.2644,Galicia,0.0,0.0,99.6189
2027-01-05,41.5079,2.3662,Cataluña,0.0,0.0,91.9197
2027-01-06,43.0906,-3.8647,Asturias / Cantabria,0.0,0.0,85.8229
2027-01-07,38.2478,-1.6053,Región de Murcia,0.0,0.0,99.2577
2027-01-08,38.8455,-6.2,Extremadura,0.0,0.0,103.251
2027-01-09,28.6123,-17.8893,Canarias,0.0,0.0,95.6293
2027-01-10,28.6291,-17.9003,Canarias,0.0,0.0,103.1338
2027-01-11,40.0294,-0.5425,Aragón,0.0,0.0,101.6105
2027-01-12,36.9026,-3.6137,Andalucía,0.0,0.0,99.1035
2027-01-13,28.6288,-17.9154,Canarias,0.0,0.0,102.1085
2027-01-14,41.917,-5.9165,Castilla y León,0.0,0.0,102.2985
2027-01-15,41.5847,-5.0577,Castilla y León,0.0,0.0,109.0842
2027-01-16,42.0782,-7.0573,Galicia,0.0,0.0,103.7498
2027-01-17,41.8401,-1.6069,Aragón,0.0,0.0,102.144
2027-01-18,42.5682,-7.1724,Galicia,0.0,0.0,101.4843
2027-01-19,43.1648,-5.8702,Asturias / Cantabria,0.0,0.0,99.9632
2027-01-20,39.935,-3.7368,Comunidad de Madrid,0.0,0.0,99.5032
2027-01-21,38.2698,-6.1802,Extremadura,0.0,0.0,96.447
2027-01-22,28.613,-17.8821,Canarias,0.0,0.0,111.3008
2027-01-23,28.618,-17.9163,Canarias,0.0,0.0,105.3226
2027-01-24,42.4901,-7.3425,Galicia,0.0,0.0,100.4323
2027-01-25,43.5401,-5.832,Asturias / Cantabria,0.0,0.0,100.737
2027-01-26,28.6113,-17.9022,Canarias,0.0,0.0,87.5569
2027-01-27,42.6038,-7.1787,Galicia,0.0,0.0,87.1031
2027-01-28,41.3001,1.6567,Cataluña,0.0,0.0,104.1057
2027-01-29,43.5337,-5.824,Asturias / Cantabria,0.0,0.0,103.6289
2027-01-30,40.9578,-5.2023,Castilla y León,0.0,0.0,109.0026
2027-01-31,41.924,0.1757,Aragón,0.0,0.0,101.9964
2027-02-01,43.2233,-2.8968,País Vasco / La Rioja,0.0,0.0,95.425
2027-02-02,38.1437,-6.2144,Extremadura,0.0,0.0,104.3049
2027-02-03,43.5423,-5.7415,Asturias / Cantabria,0.0,0.0,101.2611
2027-02-04,41.4503,1.9917,Cataluña,0.0,0.0,94.5624
2027-02-05,37.0872,-6.1172,Andalucía,0.0,0.0,102.3822
2027-02-06,39.8408,-0.6147,Comunidad Valenciana,0.0,0.0,109.9066
2027-02-07,40.0903,-3.2817,Comunidad de Madrid,0.0,0.0,108.6142
2027-02-08,40.4561,-4.9281,Castilla y León,0.0,0.0,109.1649
2027-02-09,41.4623,-1.4891,Aragón,0.0,0.0,112.8868
2027-02-10,43.5074,-5.7205,Asturias / Cantabria,0.0,0.0,106.1465
2027-02-11,37.1927,-6.8988,Andalucía,0.0,0.0,112.2576
2027-02-12,28.6104,-17.8957,Canarias,0.0,0.0,121.7856
2027-02-13,39.6694,-0.2273,Comunidad Valenciana,0.0,0.0,122.7786
2027-02-14,28.6138,-17.9217,Canarias,0.0,0.0,127.0901
2027-02-15,28.6248,-17.8848,Canarias,0.0,0.0,118.6454
2027-02-16,37.5529,-0.9171,Región de Murcia,0.0,0.0,113.5337
2027-02-17,39.9204,-0.7564,Comunidad Valenciana,0.0,0.0,118.7156
2027-02-18,37.7175,-6.6684,Andalucía,0.0,0.0,123.7351
2027-02-19,28.632,-17.8749,Canarias,0.0,0.0,131.7786
2027-02-20,28.6374,-17.9035,Canarias,0.0,0.0,128.0004
2027-02-21,41.9084,-6.2035,Castilla y León,0.0,0.0,115.3981
2027-02-22,37.3516,-6.6825,Andalucía,0.0,0.0,121.7557
2027-02-23,40.5153,-4.849,Castilla y León,0.0,0.0,113.9705
2027-02-24,41.4182,2.0011,Cataluña,0.0,0.0,108.9317
2027-02-25,42.9698,-3.3795,País Vasco / La Rioja,0.0,0.0,112.1723
2027-02-26,28.6102,-17.8838,Canarias,0.0,0.0,107.3808
2027-02-27,28.6512,-17.9131,Canarias,0.0,0.0,120.6971
2027-02-28,28.6253,-17.8964,Canarias,0.0,0.0,104.6203
2027-03-01,38.9146,-3.862,Castilla-La Mancha,0.0,0.0,109.9451
2027-03-02,41.4025,2.0068,Cataluña,0.0,0.0,96.7085
2027-03-03,43.5219,-5.7145,Asturias / Cantabria,0.0,0.0,92.9399
2027-03-04,28.6091,-17.8665,Canarias,0.0,0.0,92.8448
2027-03-05,28.5837,-17.8753,Canarias,0.0,0.0,100.1901
2027-03-06,40.5341,-4.2194,Castilla y León,0.0,0.0,100.5688
2027-03-07,28.6183,-17.8843,Canarias,0.0,0.0,97.3234
2027-03-08,40.5168,-4.9373,Castilla y León,0.0,0.0,97.5794
2027-03-09,41.964,-6.9972,Galicia,0.0,0.0,93.0871
2027-03-10,40.5194,-6.3051,Castilla y León,0.0,0.0,99.4788
2027-03-11,37.4032,-4.6814,Andalucía,0.0,0.0,101.6757
2027-03-12,43.2319,-6.6616,Asturias / Cantabria,0.0,0.0,114.5486
2027-03-13,28.6123,-17.8562,Canarias,0.0,0.0,97.9021
2027-03-14,41.4198,2.0084,Cataluña,0.0,0.0,108.245
2027-03-15,38.3738,-0.5462,Comunidad Valenciana,0.0,0.0,108.0727
2027-03-16,36.8602,-3.5747,Andalucía,0.0,0.0,116.2488
2027-03-17,42.5376,-1.5082,Aragón,0.0,0.0,120.2865
2027-03-18,43.086,-3.0081,País Vasco / La Rioja,0.0,0.0,121.6837
2027-03-19,41.9418,1.0257,Cataluña,0.0,0.0,127.9737
2027-03-20,41.3065,1.6681,Cataluña,0.0,0.0,126.7286
